"grid_cell","event","fulldate","trigger_coverage","coverage","interval"
949,5,"2017-10-01",0.619469026548673,0.222357071598637,31
949,6,"2017-11-01",0.784615384615385,0.148238047732425,30
949,7,"2017-12-01",0.8,0.259416583531743,-1
950,1,"2017-06-01",0.12,1,30
950,2,"2017-07-01",0.186046511627907,1,31
950,3,"2017-08-01",0.777777777777778,1,31
950,4,"2017-09-01",0.535714285714286,1,30
950,5,"2017-10-01",0.619469026548673,1,31
950,6,"2017-11-01",0.784615384615385,1,30
950,7,"2017-12-01",0.8,1,-1
951,1,"2017-06-01",0.12,0.237412498321461,30
951,2,"2017-07-01",0.186046511627907,0.189929998657169,31
951,3,"2017-08-01",0.777777777777778,0.0949649993285845,31
951,4,"2017-09-01",0.535714285714286,0.189929998657169,30
951,5,"2017-10-01",0.619469026548673,0.142447498992877,31
951,6,"2017-11-01",0.784615384615385,0.0949649993285845,30
951,7,"2017-12-01",0.8,0.166188748825023,-1
952,1,"2017-06-01",0.12,0.330313041142902,30
952,2,"2017-07-01",0.186046511627907,0.264250432914322,31
952,3,"2017-08-01",0.777777777777778,0.132125216457161,31
952,4,"2017-09-01",0.535714285714286,0.264250432914322,30
952,5,"2017-10-01",0.619469026548673,0.198187824685741,31
952,6,"2017-11-01",0.784615384615385,0.132125216457161,30
952,7,"2017-12-01",0.8,0.231219128800032,-1
953,1,"2017-06-01",0.12,1,30
953,2,"2017-07-01",0.186046511627907,1,31
953,3,"2017-08-01",0.777777777777778,1,31
953,4,"2017-09-01",0.535714285714286,1,30
953,5,"2017-10-01",0.619469026548673,1,31
953,6,"2017-11-01",0.784615384615385,1,30
953,7,"2017-12-01",0.8,1,-1
954,1,"2017-06-01",0.12,1,30
954,2,"2017-07-01",0.186046511627907,1,31
954,3,"2017-08-01",0.777777777777778,1,31
954,4,"2017-09-01",0.535714285714286,1,30
954,5,"2017-10-01",0.619469026548673,1,31
954,6,"2017-11-01",0.784615384615385,1,30
954,7,"2017-12-01",0.8,1,-1
955,1,"2017-06-01",0.12,1,30
955,2,"2017-07-01",0.186046511627907,1,31
955,3,"2017-08-01",0.777777777777778,1,31
955,4,"2017-09-01",0.535714285714286,1,30
955,5,"2017-10-01",0.619469026548673,1,31
955,6,"2017-11-01",0.784615384615385,1,30
955,7,"2017-12-01",0.8,1,-1
956,1,"2017-06-01",0.375,0.812146699149992,30
956,2,"2017-07-01",0.130434782608696,0.406073349574997,31
956,3,"2017-08-01",0.904761904761905,1,31
956,4,"2017-09-01",0.833333333333333,1,30
956,5,"2017-10-01",0.697674418604651,0.710628361756244,31
956,6,"2017-11-01",0.8,0.812146699149992,30
956,7,"2017-12-01",0.882352941176471,0.609110024362495,-1
957,1,"2017-06-01",0.375,0.947504482341659,30
957,2,"2017-07-01",0.130434782608696,0.473752241170829,31
957,3,"2017-08-01",0.904761904761905,1,31
957,4,"2017-09-01",0.833333333333333,1,30
957,5,"2017-10-01",0.697674418604651,0.829066422048951,31
957,6,"2017-11-01",0.8,0.947504482341659,30
957,7,"2017-12-01",0.882352941176471,0.710628361756244,-1
958,1,"2017-06-01",0.375,0.947504482341659,30
958,2,"2017-07-01",0.130434782608696,0.473752241170829,31
958,3,"2017-08-01",0.904761904761905,1,31
958,4,"2017-09-01",0.833333333333333,1,30
958,5,"2017-10-01",0.697674418604651,0.829066422048951,31
958,6,"2017-11-01",0.8,0.947504482341659,30
958,7,"2017-12-01",0.882352941176471,0.710628361756244,-1
959,1,"2017-06-01",0.12,0.233759998347285,30
959,2,"2017-07-01",0.186046511627907,0.187007998677828,31
959,3,"2017-08-01",0.777777777777778,0.093503999338914,31
959,4,"2017-09-01",0.535714285714286,0.187007998677828,30
959,5,"2017-10-01",0.619469026548673,0.140255999008371,31
959,6,"2017-11-01",0.784615384615385,0.093503999338914,30
959,7,"2017-12-01",0.8,0.163631998843099,-1
960,1,"2017-06-01",0.12,0.214005632289768,30
960,2,"2017-07-01",0.186046511627907,0.171204505831814,31
960,3,"2017-08-01",0.777777777777778,0.085602252915907,31
960,4,"2017-09-01",0.535714285714286,0.171204505831814,30
960,5,"2017-10-01",0.619469026548673,0.128403379373861,31
960,6,"2017-11-01",0.784615384615385,0.085602252915907,30
960,7,"2017-12-01",0.8,0.149803942602837,-1
961,1,"2017-06-01",0.12,1,30
961,2,"2017-07-01",0.186046511627907,1,31
961,3,"2017-08-01",0.777777777777778,0.552523632457219,31
961,4,"2017-09-01",0.535714285714286,1,30
961,5,"2017-10-01",0.619469026548673,0.828785448685829,31
961,6,"2017-11-01",0.784615384615385,0.552523632457219,30
961,7,"2017-12-01",0.8,0.966916356800132,-1
962,1,"2017-06-01",0.12,0.176679068518297,30
962,2,"2017-07-01",0.186046511627907,0.141343254814637,31
962,3,"2017-08-01",0.777777777777778,0.0706716274073188,31
962,4,"2017-09-01",0.535714285714286,0.141343254814637,30
962,5,"2017-10-01",0.619469026548673,0.106007441110978,31
962,6,"2017-11-01",0.784615384615385,0.0706716274073188,30
962,7,"2017-12-01",0.8,0.123675347962808,-1
963,1,"2017-06-01",0.12,0.0737592227794832,30
963,2,"2017-07-01",0.186046511627907,0.0590073782235864,31
963,3,"2017-08-01",0.777777777777778,0.0295036891117932,31
963,4,"2017-09-01",0.535714285714286,0.0590073782235864,30
963,5,"2017-10-01",0.619469026548673,0.0442555336676898,31
963,6,"2017-11-01",0.784615384615385,0.0295036891117932,30
963,7,"2017-12-01",0.8,0.0516314559456381,-1
964,1,"2017-06-01",0.12,0.110104347047634,30
964,2,"2017-07-01",0.186046511627907,0.0880834776381073,31
964,3,"2017-08-01",0.777777777777778,0.0440417388190537,31
964,4,"2017-09-01",0.535714285714286,0.0880834776381073,30
964,5,"2017-10-01",0.619469026548673,0.0660626082285805,31
964,6,"2017-11-01",0.784615384615385,0.0440417388190537,30
964,7,"2017-12-01",0.8,0.0770730429333439,-1
965,1,"2017-06-01",0.12,1,30
965,2,"2017-07-01",0.186046511627907,1,31
965,3,"2017-08-01",0.777777777777778,0.868251422432773,31
965,4,"2017-09-01",0.535714285714286,1,30
965,5,"2017-10-01",0.619469026548673,1,31
965,6,"2017-11-01",0.784615384615385,0.868251422432773,30
965,7,"2017-12-01",0.8,1,-1
966,1,"2017-06-01",0.12,0.0326060083531621,30
966,2,"2017-07-01",0.186046511627907,0.0260848066825296,31
966,3,"2017-08-01",0.777777777777778,0.0130424033412648,31
966,4,"2017-09-01",0.535714285714286,0.0260848066825296,30
966,5,"2017-10-01",0.619469026548673,0.0195636050118972,31
966,6,"2017-11-01",0.784615384615385,0.0130424033412648,30
966,7,"2017-12-01",0.8,0.0228242058472135,-1
967,1,"2017-06-01",0.12,0.0442985419608559,30
967,2,"2017-07-01",0.186046511627907,0.0354388335686845,31
967,3,"2017-08-01",0.777777777777778,0.0177194167843423,31
967,4,"2017-09-01",0.535714285714286,0.0354388335686845,30
967,5,"2017-10-01",0.619469026548673,0.0265791251765135,31
967,6,"2017-11-01",0.784615384615385,0.0177194167843423,30
967,7,"2017-12-01",0.8,0.0310089793725991,-1
968,1,"2017-06-01",0.12,0.170723594298579,30
968,2,"2017-07-01",0.186046511627907,0.136578875438863,31
968,3,"2017-08-01",0.777777777777778,0.0682894377194314,31
968,4,"2017-09-01",0.535714285714286,0.136578875438863,30
968,5,"2017-10-01",0.619469026548673,0.102434156579147,31
968,6,"2017-11-01",0.784615384615385,0.0682894377194314,30
968,7,"2017-12-01",0.8,0.119506516009005,-1
969,1,"2017-06-01",0.12,0.523944823881845,30
969,2,"2017-07-01",0.186046511627907,0.419155859105478,31
969,3,"2017-08-01",0.777777777777778,0.209577929552738,31
969,4,"2017-09-01",0.535714285714286,0.419155859105478,30
969,5,"2017-10-01",0.619469026548673,0.314366894329107,31
969,6,"2017-11-01",0.784615384615385,0.209577929552738,30
969,7,"2017-12-01",0.8,0.366761376717292,-1
970,1,"2017-06-01",0.12,1,30
970,2,"2017-07-01",0.186046511627907,1,31
970,3,"2017-08-01",0.777777777777778,1,31
970,4,"2017-09-01",0.535714285714286,1,30
970,5,"2017-10-01",0.619469026548673,1,31
970,6,"2017-11-01",0.784615384615385,1,30
970,7,"2017-12-01",0.8,1,-1
971,1,"2017-06-01",0.12,1,30
971,2,"2017-07-01",0.186046511627907,1,31
971,3,"2017-08-01",0.777777777777778,0.759719994628676,31
971,4,"2017-09-01",0.535714285714286,1,30
971,5,"2017-10-01",0.619469026548673,1,31
971,6,"2017-11-01",0.784615384615385,0.759719994628676,30
971,7,"2017-12-01",0.8,1,-1
972,1,"2017-06-01",0.12,1,30
972,2,"2017-07-01",0.186046511627907,1,31
972,3,"2017-08-01",0.777777777777778,0.759719994628676,31
972,4,"2017-09-01",0.535714285714286,1,30
972,5,"2017-10-01",0.619469026548673,1,31
972,6,"2017-11-01",0.784615384615385,0.759719994628676,30
972,7,"2017-12-01",0.8,1,-1
973,1,"2017-06-01",0.12,0.205329728278021,30
973,2,"2017-07-01",0.186046511627907,0.164263782622417,31
973,3,"2017-08-01",0.777777777777778,0.0821318913112081,31
973,4,"2017-09-01",0.535714285714286,0.164263782622417,30
973,5,"2017-10-01",0.619469026548673,0.123197836966812,31
973,6,"2017-11-01",0.784615384615385,0.0821318913112081,30
973,7,"2017-12-01",0.8,0.143730809794614,-1
974,1,"2017-06-01",0.12,0.4901419320185,30
974,2,"2017-07-01",0.186046511627907,0.3921135456148,31
974,3,"2017-08-01",0.777777777777778,0.1960567728074,31
974,4,"2017-09-01",0.535714285714286,0.3921135456148,30
974,5,"2017-10-01",0.619469026548673,0.2940851592111,31
974,6,"2017-11-01",0.784615384615385,0.1960567728074,30
974,7,"2017-12-01",0.8,0.343099352412952,-1
975,1,"2017-06-01",0.12,1,30
975,2,"2017-07-01",0.186046511627907,1,31
975,3,"2017-08-01",0.777777777777778,1,31
975,4,"2017-09-01",0.535714285714286,1,30
975,5,"2017-10-01",0.619469026548673,1,31
975,6,"2017-11-01",0.784615384615385,1,30
975,7,"2017-12-01",0.8,1,-1
976,1,"2017-06-01",0.12,0.562755551576796,30
976,2,"2017-07-01",0.186046511627907,0.450204441261437,31
976,3,"2017-08-01",0.777777777777778,0.225102220630719,31
976,4,"2017-09-01",0.535714285714286,0.450204441261437,30
976,5,"2017-10-01",0.619469026548673,0.337653330946078,31
976,6,"2017-11-01",0.784615384615385,0.225102220630719,30
976,7,"2017-12-01",0.8,0.393928886103759,-1
977,1,"2017-06-01",0.12,0.399852628751935,30
977,2,"2017-07-01",0.186046511627907,0.319882103001548,31
977,3,"2017-08-01",0.777777777777778,0.159941051500774,31
977,4,"2017-09-01",0.535714285714286,0.319882103001548,30
977,5,"2017-10-01",0.619469026548673,0.239911577251161,31
977,6,"2017-11-01",0.784615384615385,0.159941051500774,30
977,7,"2017-12-01",0.8,0.279896840126354,-1
978,1,"2017-06-01",0.12,0.345327270285763,30
978,2,"2017-07-01",0.186046511627907,0.276261816228609,31
978,3,"2017-08-01",0.777777777777778,0.138130908114305,31
978,4,"2017-09-01",0.535714285714286,0.276261816228609,30
978,5,"2017-10-01",0.619469026548673,0.207196362171457,31
978,6,"2017-11-01",0.784615384615385,0.138130908114305,30
978,7,"2017-12-01",0.8,0.241729089200033,-1
979,1,"2017-06-01",0.12,0.24507096600925,30
979,2,"2017-07-01",0.186046511627907,0.1960567728074,31
979,3,"2017-08-01",0.777777777777778,0.0980283864037,31
979,4,"2017-09-01",0.535714285714286,0.1960567728074,30
979,5,"2017-10-01",0.619469026548673,0.14704257960555,31
979,6,"2017-11-01",0.784615384615385,0.0980283864037,30
979,7,"2017-12-01",0.8,0.171549676206475,-1
980,1,"2017-06-01",0.12,0.389599997245474,30
980,2,"2017-07-01",0.186046511627907,0.311679997796381,31
980,3,"2017-08-01",0.777777777777778,0.15583999889819,31
980,4,"2017-09-01",0.535714285714286,0.311679997796381,30
980,5,"2017-10-01",0.619469026548673,0.233759998347285,31
980,6,"2017-11-01",0.784615384615385,0.15583999889819,30
980,7,"2017-12-01",0.8,0.272719998071832,-1
981,1,"2017-06-01",0.12,0.759719994628676,30
981,2,"2017-07-01",0.186046511627907,0.607775995702941,31
981,3,"2017-08-01",0.777777777777778,0.30388799785147,31
981,4,"2017-09-01",0.535714285714286,0.607775995702941,30
981,5,"2017-10-01",0.619469026548673,0.455831996777206,31
981,6,"2017-11-01",0.784615384615385,0.30388799785147,30
981,7,"2017-12-01",0.8,0.531803996240073,-1
982,1,"2017-06-01",0.12,0.0949649993285845,30
982,2,"2017-07-01",0.186046511627907,0.0759719994628676,31
982,3,"2017-08-01",0.777777777777778,0.0379859997314338,31
982,4,"2017-09-01",0.535714285714286,0.0759719994628676,30
982,5,"2017-10-01",0.619469026548673,0.0569789995971507,31
982,6,"2017-11-01",0.784615384615385,0.0379859997314338,30
982,7,"2017-12-01",0.8,0.0664754995300091,-1
983,1,"2017-06-01",0.12,0.261972411940923,30
983,2,"2017-07-01",0.186046511627907,0.209577929552738,31
983,3,"2017-08-01",0.777777777777778,0.104788964776369,31
983,4,"2017-09-01",0.535714285714286,0.209577929552738,30
983,5,"2017-10-01",0.619469026548673,0.157183447164554,31
983,6,"2017-11-01",0.784615384615385,0.104788964776369,30
983,7,"2017-12-01",0.8,0.183380688358646,-1
984,1,"2017-06-01",0.12,1,30
984,2,"2017-07-01",0.186046511627907,1,31
984,3,"2017-08-01",0.777777777777778,0.506479996419118,31
984,4,"2017-09-01",0.535714285714286,1,30
984,5,"2017-10-01",0.619469026548673,0.759719994628676,31
984,6,"2017-11-01",0.784615384615385,0.506479996419118,30
984,7,"2017-12-01",0.8,0.886339993733456,-1
985,1,"2017-06-01",0.12,1,30
985,2,"2017-07-01",0.186046511627907,1,31
985,3,"2017-08-01",0.777777777777778,1,31
985,4,"2017-09-01",0.535714285714286,1,30
985,5,"2017-10-01",0.619469026548673,1,31
985,6,"2017-11-01",0.784615384615385,1,30
985,7,"2017-12-01",0.8,1,-1
986,1,"2017-06-01",0.12,0.0893788228974914,30
986,2,"2017-07-01",0.186046511627907,0.0715030583179931,31
986,3,"2017-08-01",0.777777777777778,0.0357515291589964,31
986,4,"2017-09-01",0.535714285714286,0.0715030583179931,30
986,5,"2017-10-01",0.619469026548673,0.0536272937384947,31
986,6,"2017-11-01",0.784615384615385,0.0357515291589964,30
986,7,"2017-12-01",0.8,0.0625651760282438,-1
987,1,"2017-06-01",0.12,0.0323285104097308,30
987,2,"2017-07-01",0.186046511627907,0.0258628083277847,31
987,3,"2017-08-01",0.777777777777778,0.0129314041638924,31
987,4,"2017-09-01",0.535714285714286,0.0258628083277847,30
987,5,"2017-10-01",0.619469026548673,0.0193971062458385,31
987,6,"2017-11-01",0.784615384615385,0.0129314041638924,30
987,7,"2017-12-01",0.8,0.0226299572868116,-1
988,1,"2017-06-01",0.12,0.261972411940923,30
988,2,"2017-07-01",0.186046511627907,0.209577929552738,31
988,3,"2017-08-01",0.777777777777778,0.104788964776369,31
988,4,"2017-09-01",0.535714285714286,0.209577929552738,30
988,5,"2017-10-01",0.619469026548673,0.157183447164554,31
988,6,"2017-11-01",0.784615384615385,0.104788964776369,30
988,7,"2017-12-01",0.8,0.183380688358646,-1
989,1,"2017-06-01",0.12,0.0533136838335913,30
989,2,"2017-07-01",0.186046511627907,0.0426509470668729,31
989,3,"2017-08-01",0.777777777777778,0.0213254735334365,31
989,4,"2017-09-01",0.535714285714286,0.0426509470668729,30
989,5,"2017-10-01",0.619469026548673,0.0319882103001548,31
989,6,"2017-11-01",0.784615384615385,0.0213254735334365,30
989,7,"2017-12-01",0.8,0.037319578683514,-1
990,1,"2017-06-01",0.12,0.0839469607324504,30
990,2,"2017-07-01",0.186046511627907,0.0671575685859604,31
990,3,"2017-08-01",0.777777777777778,0.0335787842929802,31
990,4,"2017-09-01",0.535714285714286,0.0671575685859604,30
990,5,"2017-10-01",0.619469026548673,0.0503681764394702,31
990,6,"2017-11-01",0.784615384615385,0.0335787842929802,30
990,7,"2017-12-01",0.8,0.0587628725127152,-1
992,1,"2017-06-01",0.12,0.759719994628676,30
992,2,"2017-07-01",0.186046511627907,0.607775995702941,31
992,3,"2017-08-01",0.777777777777778,0.30388799785147,31
992,4,"2017-09-01",0.535714285714286,0.607775995702941,30
992,5,"2017-10-01",0.619469026548673,0.455831996777206,31
992,6,"2017-11-01",0.784615384615385,0.30388799785147,30
992,7,"2017-12-01",0.8,0.531803996240073,-1
993,1,"2017-06-01",0.12,0.316549997761949,30
993,2,"2017-07-01",0.186046511627907,0.253239998209559,31
993,3,"2017-08-01",0.777777777777778,0.126619999104779,31
993,4,"2017-09-01",0.535714285714286,0.253239998209559,30
993,5,"2017-10-01",0.619469026548673,0.189929998657169,31
993,6,"2017-11-01",0.784615384615385,0.126619999104779,30
993,7,"2017-12-01",0.8,0.221584998433364,-1
994,1,"2017-06-01",0.12,0.24507096600925,30
994,2,"2017-07-01",0.186046511627907,0.1960567728074,31
994,3,"2017-08-01",0.777777777777778,0.0980283864037,31
994,4,"2017-09-01",0.535714285714286,0.1960567728074,30
994,5,"2017-10-01",0.619469026548673,0.14704257960555,31
994,6,"2017-11-01",0.784615384615385,0.0980283864037,30
994,7,"2017-12-01",0.8,0.171549676206475,-1
995,1,"2017-06-01",0.12,1,30
995,2,"2017-07-01",0.186046511627907,1,31
995,3,"2017-08-01",0.777777777777778,0.506479996419118,31
995,4,"2017-09-01",0.535714285714286,1,30
995,5,"2017-10-01",0.619469026548673,0.759719994628676,31
995,6,"2017-11-01",0.784615384615385,0.506479996419118,30
995,7,"2017-12-01",0.8,0.886339993733456,-1
996,1,"2017-07-01",0.769230769230769,1,31
996,2,"2017-08-01",0.571428571428571,1,31
996,3,"2017-09-01",0.666666666666667,1,30
996,4,"2017-10-01",0.666666666666667,1,31
996,5,"2017-11-01",0.857142857142857,1,30
996,6,"2017-12-01",0.8,1,-1
997,1,"2017-07-01",0.769230769230769,0.349427688953488,31
997,2,"2017-08-01",0.571428571428571,0.299509447674419,31
997,3,"2017-09-01",0.666666666666667,0.299509447674419,30
997,4,"2017-10-01",0.666666666666667,0.449264171511629,31
997,5,"2017-11-01",0.857142857142857,0.399345930232558,30
997,6,"2017-12-01",0.8,0.349427688953488,-1
998,1,"2017-07-01",0.769230769230769,0.197702508223684,31
998,2,"2017-08-01",0.571428571428571,0.169459292763158,31
998,3,"2017-09-01",0.666666666666667,0.169459292763158,30
998,4,"2017-10-01",0.666666666666667,0.254188939144737,31
998,5,"2017-11-01",0.857142857142857,0.22594572368421,30
998,6,"2017-12-01",0.8,0.197702508223684,-1
999,1,"2017-07-01",0.769230769230769,0.0298715519383698,31
999,2,"2017-08-01",0.571428571428571,0.0256041873757455,31
999,3,"2017-09-01",0.666666666666667,0.0256041873757455,30
999,4,"2017-10-01",0.666666666666667,0.0384062810636183,31
999,5,"2017-11-01",0.857142857142857,0.034138916500994,30
999,6,"2017-12-01",0.8,0.0298715519383698,-1
1000,1,"2017-07-01",0.769230769230769,0.455314867424242,31
1000,2,"2017-08-01",0.571428571428571,0.390269886363636,31
1000,3,"2017-09-01",0.666666666666667,0.390269886363636,30
1000,4,"2017-10-01",0.666666666666667,0.585404829545453,31
1000,5,"2017-11-01",0.857142857142857,0.520359848484848,30
1000,6,"2017-12-01",0.8,0.455314867424242,-1
1001,1,"2017-06-01",0.375,1,30
1001,2,"2017-07-01",0.130434782608696,1,31
1001,3,"2017-08-01",0.904761904761905,1,31
1001,4,"2017-09-01",0.833333333333333,1,30
1001,5,"2017-10-01",0.697674418604651,1,31
1001,6,"2017-11-01",0.8,1,30
1001,7,"2017-12-01",0.882352941176471,1,-1
1002,1,"2017-06-01",0.12,0.690654540571523,30
1002,2,"2017-07-01",0.186046511627907,0.552523632457219,31
1002,3,"2017-08-01",0.777777777777778,0.276261816228609,31
1002,4,"2017-09-01",0.535714285714286,0.552523632457219,30
1002,5,"2017-10-01",0.619469026548673,0.414392724342913,31
1002,6,"2017-11-01",0.784615384615385,0.276261816228609,30
1002,7,"2017-12-01",0.8,0.483458178400066,-1
1003,1,"2017-06-01",0.12,0.261972411940923,30
1003,2,"2017-07-01",0.186046511627907,0.209577929552738,31
1003,3,"2017-08-01",0.777777777777778,0.104788964776369,31
1003,4,"2017-09-01",0.535714285714286,0.209577929552738,30
1003,5,"2017-10-01",0.619469026548673,0.157183447164554,31
1003,6,"2017-11-01",0.784615384615385,0.104788964776369,30
1003,7,"2017-12-01",0.8,0.183380688358646,-1
1004,1,"2017-06-01",0.12,0.410659456556041,30
1004,2,"2017-07-01",0.186046511627907,0.328527565244833,31
1004,3,"2017-08-01",0.777777777777778,0.164263782622417,31
1004,4,"2017-09-01",0.535714285714286,0.328527565244833,30
1004,5,"2017-10-01",0.619469026548673,0.246395673933625,31
1004,6,"2017-11-01",0.784615384615385,0.164263782622417,30
1004,7,"2017-12-01",0.8,0.287461619589229,-1
1005,1,"2017-06-01",0.12,0.140688887894199,30
1005,2,"2017-07-01",0.186046511627907,0.112551110315359,31
1005,3,"2017-08-01",0.777777777777778,0.0562755551576796,31
1005,4,"2017-09-01",0.535714285714286,0.112551110315359,30
1005,5,"2017-10-01",0.619469026548673,0.0844133327365196,31
1005,6,"2017-11-01",0.784615384615385,0.0562755551576796,30
1005,7,"2017-12-01",0.8,0.0984822215259394,-1
1006,1,"2017-06-01",0.12,0.0755940293162863,30
1006,2,"2017-07-01",0.186046511627907,0.0604752234530289,31
1006,3,"2017-08-01",0.777777777777778,0.0302376117265145,31
1006,4,"2017-09-01",0.535714285714286,0.0604752234530289,30
1006,5,"2017-10-01",0.619469026548673,0.0453564175897718,31
1006,6,"2017-11-01",0.784615384615385,0.0302376117265145,30
1006,7,"2017-12-01",0.8,0.0529158205214004,-1
1008,1,"2017-06-01",0.12,0.083485713695459,30
1008,2,"2017-07-01",0.186046511627907,0.0667885709563672,31
1008,3,"2017-08-01",0.777777777777778,0.0333942854781836,31
1008,4,"2017-09-01",0.535714285714286,0.0667885709563672,30
1008,5,"2017-10-01",0.619469026548673,0.0500914282172754,31
1008,6,"2017-11-01",0.784615384615385,0.0333942854781836,30
1008,7,"2017-12-01",0.8,0.0584399995868211,-1
1009,1,"2017-06-01",0.12,1,30
1009,2,"2017-07-01",0.186046511627907,1,31
1009,3,"2017-08-01",0.777777777777778,0.506479996419118,31
1009,4,"2017-09-01",0.535714285714286,1,30
1009,5,"2017-10-01",0.619469026548673,0.759719994628676,31
1009,6,"2017-11-01",0.784615384615385,0.506479996419118,30
1009,7,"2017-12-01",0.8,0.886339993733456,-1
1010,1,"2017-06-01",0.12,0.633099995523896,30
1010,2,"2017-07-01",0.186046511627907,0.506479996419118,31
1010,3,"2017-08-01",0.777777777777778,0.253239998209559,31
1010,4,"2017-09-01",0.535714285714286,0.506479996419118,30
1010,5,"2017-10-01",0.619469026548673,0.379859997314338,31
1010,6,"2017-11-01",0.784615384615385,0.253239998209559,30
1010,7,"2017-12-01",0.8,0.443169996866727,-1
1011,1,"2017-06-01",0.12,0.0752198014483839,30
1011,2,"2017-07-01",0.186046511627907,0.060175841158707,31
1011,3,"2017-08-01",0.777777777777778,0.0300879205793535,31
1011,4,"2017-09-01",0.535714285714286,0.060175841158707,30
1011,5,"2017-10-01",0.619469026548673,0.0451318808690304,31
1011,6,"2017-11-01",0.784615384615385,0.0300879205793535,30
1011,7,"2017-12-01",0.8,0.0526538610138685,-1
1012,1,"2017-06-01",0.12,0.607775995702941,30
1012,2,"2017-07-01",0.186046511627907,0.486220796562353,31
1012,3,"2017-08-01",0.777777777777778,0.243110398281176,31
1012,4,"2017-09-01",0.535714285714286,0.486220796562353,30
1012,5,"2017-10-01",0.619469026548673,0.364665597421764,31
1012,6,"2017-11-01",0.784615384615385,0.243110398281176,30
1012,7,"2017-12-01",0.8,0.425443196992059,-1
1013,1,"2017-06-01",0.12,1,30
1013,2,"2017-07-01",0.186046511627907,1,31
1013,3,"2017-08-01",0.777777777777778,0.675306661892156,31
1013,4,"2017-09-01",0.535714285714286,1,30
1013,5,"2017-10-01",0.619469026548673,1,31
1013,6,"2017-11-01",0.784615384615385,0.675306661892156,30
1013,7,"2017-12-01",0.8,1,-1
1014,1,"2017-06-01",0.12,1,30
1014,2,"2017-07-01",0.186046511627907,1,31
1014,3,"2017-08-01",0.777777777777778,1,31
1014,4,"2017-09-01",0.535714285714286,1,30
1014,5,"2017-10-01",0.619469026548673,1,31
1014,6,"2017-11-01",0.784615384615385,1,30
1014,7,"2017-12-01",0.8,1,-1
1015,1,"2017-06-01",0.12,0.799705257503869,30
1015,2,"2017-07-01",0.186046511627907,0.639764206003096,31
1015,3,"2017-08-01",0.777777777777778,0.319882103001548,31
1015,4,"2017-09-01",0.535714285714286,0.639764206003096,30
1015,5,"2017-10-01",0.619469026548673,0.479823154502321,31
1015,6,"2017-11-01",0.784615384615385,0.319882103001548,30
1015,7,"2017-12-01",0.8,0.559793680252707,-1
1016,1,"2017-07-01",0.769230769230769,0.518116918103449,31
1016,2,"2017-08-01",0.571428571428571,0.444100215517242,31
1016,3,"2017-09-01",0.666666666666667,0.444100215517242,30
1016,4,"2017-10-01",0.666666666666667,0.66615032327586,31
1016,5,"2017-11-01",0.857142857142857,0.592133620689657,30
1016,6,"2017-12-01",0.8,0.518116918103449,-1
1017,1,"2017-07-01",0.769230769230769,1,31
1017,2,"2017-08-01",0.571428571428571,0.85859375,31
1017,3,"2017-09-01",0.666666666666667,0.85859375,30
1017,4,"2017-10-01",0.666666666666667,1,31
1017,5,"2017-11-01",0.857142857142857,1,30
1017,6,"2017-12-01",0.8,1,-1
1018,1,"2017-07-01",0.769230769230769,0.246317879098361,31
1018,2,"2017-08-01",0.571428571428571,0.211129610655738,31
1018,3,"2017-09-01",0.666666666666667,0.211129610655738,30
1018,4,"2017-10-01",0.666666666666667,0.316694415983607,31
1018,5,"2017-11-01",0.857142857142857,0.281506147540984,30
1018,6,"2017-12-01",0.8,0.246317879098361,-1
1019,1,"2017-07-01",0.769230769230769,0.0620883910123968,31
1019,2,"2017-08-01",0.571428571428571,0.0532186208677685,31
1019,3,"2017-09-01",0.666666666666667,0.0532186208677685,30
1019,4,"2017-10-01",0.666666666666667,0.0798279313016531,31
1019,5,"2017-11-01",0.857142857142857,0.0709581611570247,30
1019,6,"2017-12-01",0.8,0.0620883910123968,-1
1020,1,"2017-06-01",0.12,0.0893788228974914,30
1020,2,"2017-07-01",0.186046511627907,0.0715030583179931,31
1020,3,"2017-08-01",0.777777777777778,0.0357515291589964,31
1020,4,"2017-09-01",0.535714285714286,0.0715030583179931,30
1020,5,"2017-10-01",0.619469026548673,0.0536272937384947,31
1020,6,"2017-11-01",0.784615384615385,0.0357515291589964,30
1020,7,"2017-12-01",0.8,0.0625651760282438,-1
1021,1,"2017-06-01",0.12,0.72354285202731,30
1021,2,"2017-07-01",0.186046511627907,0.578834281621847,31
1021,3,"2017-08-01",0.777777777777778,0.289417140810924,31
1021,4,"2017-09-01",0.535714285714286,0.578834281621847,30
1021,5,"2017-10-01",0.619469026548673,0.434125711216387,31
1021,6,"2017-11-01",0.784615384615385,0.289417140810924,30
1021,7,"2017-12-01",0.8,0.506479996419118,-1
1022,1,"2017-06-01",0.12,0.276261816228609,30
1022,2,"2017-07-01",0.186046511627907,0.221009452982887,31
1022,3,"2017-08-01",0.777777777777778,0.110504726491444,31
1022,4,"2017-09-01",0.535714285714286,0.221009452982887,30
1022,5,"2017-10-01",0.619469026548673,0.165757089737166,31
1022,6,"2017-11-01",0.784615384615385,0.110504726491444,30
1022,7,"2017-12-01",0.8,0.193383271360026,-1
1023,1,"2017-06-01",0.12,0.0915325294733343,30
1023,2,"2017-07-01",0.186046511627907,0.0732260235786676,31
1023,3,"2017-08-01",0.777777777777778,0.0366130117893337,31
